SJ;SJM;Svalbard and Jan Mayen
CW;CUW;Curaçao
BQ;BES;Bonaire, Saint Eustachius and Saba
BL;BLM;Saint Barthelemy
MF;MAF;Saint Martin
SX;SXM;Saint Maarten
TC;TCA;Turks and Caicos Islands
KY;CYM;Cayman Islands
FK;FLK;Falkland Islands
GS;SGS;South Georgia and South Sandwich Islands
BV;BVT;Bouvet Island
TF;ATF;French Southern and Antarctic Lands
YT;MYT;Mayotte
IO;IOT;British Indian Ocean Territory
CX;CXR;Christmas Island
CC;CCK;Cocos (Keeling) Islands
NU;NIU;Niue
WF;WLF;Wallis and Futuna
TK;TKL;Tokelau
IM;IMN;Isle of Man
JE;JEY;Jersey
GG;GGY;Guernsey
AX;ALA;Aland Islands
HM;HMD;Heard Island and McDonald Islands
SH;SHN;Saint Helena
NF;NFK;Norfolk Island
CK;COK;Cook Islands
 

 
